dim_0,dim_1,dim_2,dim_3,cluster
-0.0219387592582849,-0.0326367447122542,-0.0166153315558802,0.0003128264693048,155
-0.0219418585525654,-0.0326379039880933,-0.0166110046577275,0.0003082227310459,144
0.0439845242434029,-0.002686690024065,-0.0087420869960441,-0.0276663874815796,172
-0.0070030877430251,0.0021977448835477,0.0580172087448479,0.0013021141246815,-1
-0.0070033686336211,0.0021977959308914,0.0580184352022401,0.0013045497062402,-1
-0.0219443121466357,-0.0326379925473925,-0.0166116914688577,0.000307787208085,-1
0.0439844714992081,-0.002692035305964,-0.0087643115844245,-0.024184105153734,167
-0.021941663203181,-0.032638384494215,-0.0166116598378291,0.0003078704066422,142
-0.0024744481779949,0.0005685217059147,0.0044432488792217,-0.0001671145107928,69
-0.0177795382313373,0.0439096151661989,-0.0193503076099103,0.0003354904655357,-1
0.0439828022559877,-0.0026823494002249,-0.0087116544251077,-0.0308164345709183,177
-0.0036142452041324,0.0008903115422591,0.0080860237338326,-0.0003830088017733,-1
-0.0030200990121771,0.0007179421733975,0.0060166302539334,-0.0002400367037286,55
-0.0177797446102263,0.0439091785778284,-0.0193507349930382,0.0003353204874891,250
-0.0047071882443552,0.0012460159384617,0.0137721120207932,-0.0009938208744318,8
-0.0219346395579744,-0.0326386313620111,-0.0166140251905996,0.0003069481391606,157
0.0439767684812267,-0.0026822628282112,-0.0086851145372115,-0.0276913846844822,-1
-0.021945232335077,-0.0326365482859277,-0.016612970204784,0.0003079300143427,-1
0.0439850962311271,-0.0026888345496689,-0.0087526835558684,-0.0325704067215893,179
-0.0047206731767651,0.0012502944004589,0.0138310384542499,-0.0010039607913315,-1
-0.0070034279901059,0.0021977520034997,0.0580176736915985,0.0013030454417797,90
0.0439811193842622,-0.0026881139074537,-0.0087073284789868,-0.0830875715491424,215
0.0439874382789358,-0.0026830818476662,-0.0087441835485686,-0.022422460490453,164
-0.0219376625471109,-0.0326385418323407,-0.0166130061947908,0.0003118339762014,-1
-0.0219415660843595,-0.0326380863904434,-0.0166131506758581,0.0003081587998769,-1
0.0439858262851282,-0.0026835042827059,-0.0087534332386878,0.0329844491751886,207
-0.0070033600525141,0.0021977285127431,0.0580172581239201,0.0013044500149842,-1
-0.0219425397817002,-0.0326372588540061,-0.0166132479362364,0.0003110390719636,151
-0.0035519283210881,0.000872161163868,0.0078679268977165,-0.0003645381118036,-1
-0.0219448997230212,-0.0326373712775714,-0.0166112058161157,0.0003098892065488,140
0.0439861981656558,-0.0026866778606277,-0.0087730296029494,0.0280881964341116,199
-0.0035428864609881,0.0008708394900311,0.0078502710934453,-0.0003554905226598,-1
-0.0036083498957518,0.0008902564407812,0.0080892947671217,-0.0003980477075295,35
0.0439842859125099,-0.0026864158721961,-0.0087192886861179,-0.0747001764390524,211
-0.0022964468851348,0.0005134677703911,0.0039811463403973,-0.0001487621356097,72
-0.0177794980312426,0.0439096123123916,-0.019350320735587,0.0003357575214122,263
-0.0219389151319598,-0.0326379068435136,-0.0166119909988058,0.000312294800161,-1
-0.0047195627788851,0.0012495200409485,0.0138190276220715,-0.0009981945439635,-1
0.043981908039421,-0.0026852585673886,-0.0087003002212454,-0.0747104824908832,212
-0.0047156581281711,0.0012484536160826,0.0138045324281591,-0.000997327429775,14
0.0439807798530858,-0.0026833053479209,-0.0086846484726668,-0.0830980271517723,216
-0.0177793443392791,0.0439096010153413,-0.019350365456296,0.00033558629801,-1
-0.0070026091245839,0.002197676792401,0.0580169402296689,0.0013013498616116,89
0.0439868039796899,-0.0026851982394436,-0.0087682952412251,0.0329928351895817,208
0.043982049306053,-0.002683690260058,-0.008696032578211,-0.0747109858278871,212
-0.0219363737752977,-0.0326383392498858,-0.0166124051457838,0.0002959828618127,111
-0.0028457607496013,0.0006721528174962,0.0055276432526513,-0.0002620755098508,-1
-0.0177793110545047,0.0439097280916398,-0.0193501911496484,0.0003351990186721,272
-0.0047076970321592,0.0012467688875551,0.0137852085321866,-0.0009970401907586,4
0.0439812216092526,-0.0026884282046971,-0.0087275199981401,-0.0192930479740935,160
-0.0219435968023195,-0.0326366894995118,-0.0166115108313785,0.0003071518230833,-1
-0.0219426094692238,-0.0326374494023056,-0.0166122519118001,0.0003108160498404,-1
-0.0070035081909099,0.0021978346394431,0.0580188408097715,0.0013042836778389,-1
-0.0177796069370721,0.0439094822189917,-0.0193504123116504,0.0003351251805141,-1
0.0439764785968504,-0.0026867850311223,-0.008703594697383,-0.0276816937756845,174
-0.00361572873642,0.0008906921779954,0.0080907817050992,-0.0003858866221164,-1
-0.0036197972498645,0.0008915107931792,0.0081009420633131,-0.0003795061350756,-1
-0.0070046549519307,0.002197998443862,0.0580250199083682,0.0013012201635604,108
0.0439853557566895,-0.002688978615873,-0.0087555155428203,-0.0325687700497844,179
-0.0047089890998398,0.0012463950482311,0.0137780208888824,-0.0009958027278204,5
-0.0047070475242038,0.0012462120712026,0.013775815523561,-0.0009942698251151,6
-0.003617514069079,0.0008915196185981,0.0081059428621991,-0.0003880290133984,46
-0.0041059673672229,0.0010434053333768,0.0102573838554787,-0.000554518875898,27
-0.0177795370975703,0.0439096147836037,-0.0193503142405007,0.0003356893387501,263
-0.0177795005152647,0.0439094744238665,-0.0193504435035772,0.0003352692382439,-1
0.0439894244035579,-0.0026838900313548,-0.0087805395273534,0.0329967680668817,209
-0.0177795207751413,0.0439096137382884,-0.0193503165030672,0.0003357175209102,263
-0.005064220687691,0.0014759198961731,0.0195030106096817,-0.006575460616503,-1
-0.0219430509248681,-0.0326384831250261,-0.0166099464001047,0.0003057257464233,-1
-0.0177800791477063,0.0439084298514347,-0.0193513048438388,0.0003352940400961,239
0.0439887245677008,-0.0026857052400605,-0.008782792943816,0.0246164676713751,-1
-0.0022527865012709,0.0004936383169421,0.0038602498502039,-0.0001432175563773,75
-0.0036183679227096,0.0008911168913128,0.0080961852763993,-0.0003795208499945,-1
-0.0025408160028195,0.000586709786214,0.0046246814223658,-0.0001760369474605,65
-0.0030057974716011,0.0007150318775991,0.0059793608657409,-0.0002232875046481,-1
-0.0041058612592476,0.0010433979100407,0.0102573561257075,-0.0005546142413438,30
-0.0036185256480981,0.0008911925046443,0.0080951108616275,-0.0003799163144207,-1
0.0439871957308168,-0.0026898694207598,-0.0087924534227238,0.0312332097792764,206
-0.0219386657133565,-0.0326373467516348,-0.016613864421134,0.0003123776421471,154
-0.0219425368143694,-0.0326372576649502,-0.0166131210022831,0.0003065635111012,123
-0.0177797303363457,0.0439091781161749,-0.0193507305693551,0.0003353097697424,250
-0.0219440434545633,-0.032636573211161,-0.0166135378035103,0.000309786361297,-1
0.0439815594382919,-0.0026835639085414,-0.0086883796534365,-0.0830972864636278,216
-0.0070032803192397,0.0021977204951269,0.0580163819008441,0.0013030751816083,91
0.0439824472458362,-0.0026812571026937,-0.0087036752593799,-0.0308227775055656,178
0.0439814349916801,-0.0026850968292048,-0.0086976512601675,-0.0747109187218118,212
0.0439830845479771,-0.0026835676290138,-0.0087173547299416,-0.030816247567948,177
-0.0041044647125484,0.0010432926602461,0.0102570112907412,-0.0005547415945164,-1
-0.0070035827526109,0.0021977950215836,0.0580172378902756,0.0013032765455606,90
-0.0219425252059193,-0.032637028731092,-0.0166141175649163,0.0003112398258129,-1
0.0439895705437901,-0.002688004642338,-0.0088159242166764,0.0751275823941954,225
-0.0036177970784163,0.0008908987384249,0.0080895359674549,-0.0003790150318963,-1
-0.0219362056353357,-0.0326386552885733,-0.0166126239686447,0.0003076544442968,156
0.0439887068533376,-0.0026874951601005,-0.0087887167256646,0.0197125249382288,188
0.0439856947561796,-0.0026848886844606,-0.0087589731329451,0.0280792052333029,198
0.0439637730700803,-0.0026925005081225,-0.0086654557260262,-0.0242221764788954,-1
-0.0041058612592476,0.0010433979100408,0.0102573561257074,-0.0005546142413438,30
-0.0177792947128719,0.0439100889467353,-0.0193498104595048,0.0003355037496933,267
-0.0177794337507773,0.0439097946981502,-0.0193501489381429,0.0003354932417301,261
-0.021944974647871,-0.0326372224760083,-0.0166113986753241,0.0003085075731231,-1
-0.0022657723891222,0.000522105912579,0.0040247755988117,-0.0001144830728069,-1
-0.0034538718029979,0.0008407488251183,0.0074544219231035,-0.0003346714106231,-1
-0.0177790752822218,0.0439097115652511,-0.0193502536988063,0.0003350621777683,-1
-0.0219439205995844,-0.0326380936623552,-0.0166106197218799,0.0003086448328917,-1
-0.0070006039267,0.0021976558780372,0.0580197214460831,0.0012972270547277,86
0.043977702924149,-0.0026821323607337,-0.0087134817858733,0.0245920171661471,-1
-0.0177798883268033,0.0439089066788688,-0.0193508686774805,0.0003353272725779,-1
-0.0034520321434283,0.0008410643901571,0.0074499510971213,-0.000334754987358,52
-0.0052693685691578,0.0014862985633407,0.0194980923439703,-0.0058849863872497,81
-0.0070032042748587,0.0021976533268149,0.0580173488313273,0.0013046998879499,-1
-0.0177797250085773,0.0439091793231518,-0.0193507074235066,0.0003352994733628,250
-0.0219425971902183,-0.0326363176042735,-0.0166139969130231,0.0003088854190628,-1
-0.0219419663472184,-0.0326380963107251,-0.016610902457192,0.0003078336766805,-1
-0.0034523879462281,0.0008411656282481,0.0074536741334701,-0.0003349729774815,-1
-0.0219344204029311,-0.032638411184798,-0.0166156827392274,0.0003072516790262,157
-0.0219426810639267,-0.0326364806968034,-0.0166145705776287,0.0003112551960878,-1
-0.0023040006663717,0.0004992756209294,0.0039701034813043,-0.0001483332931803,73
-0.0022955864668861,0.0005132184759591,0.0039783646393158,-0.000148562123596,72
-0.017780400973258,0.0439075893177711,-0.0193518241811862,0.0003352371936241,237
-0.021945166255518,-0.0326368288918984,-0.016612487196903,0.0003099028981177,140
-0.0177798870067367,0.0439089062706021,-0.0193508741943353,0.0003353273302514,-1
-0.0036180000544718,0.0008908918450361,0.0080902072415263,-0.0003786570997682,39
-0.0024744481779949,0.0005685217059146,0.0044432488792218,-0.0001671145107928,69
-0.0219445755400077,-0.032636405456321,-0.0166130791840325,0.0003085513432295,-1
-0.0219425579161247,-0.0326381290256405,-0.0166070850482937,0.0003018773048977,121
-0.0070031984655714,0.002197578366265,0.0580198962986592,0.0013012803823947,-1
0.0439857220162876,-0.0026927025161613,-0.0087948483333041,0.0312332875763524,206
-0.0022482217828232,0.0005040368521879,0.0038681867230859,-0.0001440164443094,74
0.0439824861085289,-0.0026989576809338,-0.0088011208342758,0.0312336846165194,-1
-0.0070036651029202,0.0021977357505368,0.0580183679969523,0.0013043416017276,100
0.0439771273920964,-0.002697097972619,-0.0087636673440547,0.0228370643969648,191
0.0439873753945398,-0.0026892308981447,-0.0087884809654714,0.0197122784350106,188
-0.021942867740528,-0.0326373825148949,-0.0166113497395747,0.0003107725902872,-1
-0.0022930038059503,0.0005175717186609,0.0039809361968353,-0.0001485867820008,71
0.0439895705463128,-0.0026880046432439,-0.0088159242377829,0.0751275823971228,225
-0.0070035066881579,0.002197937746468,0.0580221657153207,0.0013008601540716,-1
-0.0219433656175336,-0.0326382707730288,-0.0166089424149336,0.00030568361349,-1
-0.0047103121496312,0.0012468096380115,0.0137843263056308,-0.0009965781213382,-1
-0.0025520948690563,0.0006225030088545,0.0052747588721632,-0.0006903563271132,-1
-0.0027128023322561,0.0006316162963026,0.0050732346658452,-0.0001999579456569,-1
-0.0219438819236838,-0.0326375524270719,-0.016612770749758,0.0003091307394176,-1
-0.0035461451604324,0.000872416460664,0.00787620927474,-0.000379337460934,-1
0.0439819750269623,-0.0026837404764863,-0.0086932603820443,-0.0830940903450974,216
-0.0219213826003255,-0.0326396431076594,-0.0166169057690696,0.0003200609540235,158
-0.0053495137571627,0.0014958686245671,0.0196100754528223,-0.005808965543459,-1
-0.0024717254845041,0.0005683513294676,0.0044427915558953,-0.0001655120885963,69
0.0439827055227076,-0.0026854010968598,-0.0087596808561113,0.0750999555902024,221
-0.0070020299872152,0.0021980453804339,0.0580234965711728,0.0012973069040272,-1
-0.0035488368342715,0.0008716569084151,0.0078576561096963,-0.0003596777112499,51
0.0439814046185387,-0.0026908393797858,-0.0087598541719128,0.0312152348740039,202
0.0439848364169744,-0.0026896294162834,-0.0087581363759798,-0.0192795455542584,162
-0.02194176652117,-0.0326381495565991,-0.0166116998072911,0.0003078669303364,142
0.0439849273309712,-0.0026883385214878,-0.0087665326993167,0.0197006823589201,186
0.0439884698769757,-0.002687603723997,-0.0088071044396443,0.0835039126046454,228
-0.0047152719484821,0.001248945134613,0.0138100639695253,-0.000997264162444,15
-0.004105826920512,0.0010433839564361,0.0102573443704793,-0.0005547988961055,33
-0.0047089253762195,0.0012471176948023,0.013789193300175,-0.0009970575366801,-1
0.0439797360851122,-0.0026903466392117,-0.0087288380906112,-0.0241988947588886,169
-0.0034521575594366,0.0008410304712511,0.0074500861324275,-0.0003349137166467,52
-0.0035416482777179,0.0008844411518359,0.0080763202918374,-0.0004877818114529,-1
-0.0036175988709546,0.0008908367729775,0.0080875800667601,-0.0003786935513199,-1
-0.0030074847855362,0.0007155573194041,0.0059869178157604,-0.0002239896843347,-1
-0.0030128184816314,0.0007156929372627,0.0059850150637911,-0.0002380769673695,57
-0.0070019533955799,0.0021976411121132,0.0580167960747472,0.0013033748933765,104
-0.021945406491281,-0.0326362318131145,-0.0166125073759913,0.0003098887832934,140
-0.0022769954831169,0.0004615454327969,0.003850294550977,-0.0001433578090067,-1
-0.0035286811213162,0.0008708542321224,0.00787040052436,-0.0003896732656804,-1
-0.0027128020059582,0.0006316166842006,0.0050732360107411,-0.0001999579580329,-1
-0.0219428331776595,-0.032638139303585,-0.0166125824635615,0.0003063677613399,125
-0.0177794206527573,0.043909735925259,-0.0193501564431108,0.0003352610575809,271
-0.0070037148420726,0.0021978994899525,0.0580198112380196,0.0013024612172464,102
0.0439872652926698,-0.0026869466396419,-0.0087917021839363,0.0751128347452636,222
0.0439900797882893,-0.0026881978198152,-0.0088236512415943,0.0835132026120429,230
-0.0047086059172907,0.0012464806517302,0.013779730198498,-0.0009968707884606,5
-0.0030130262954658,0.0007155144233672,0.0059812250887394,-0.0002402585691626,57
-0.0070033024346499,0.0021977268914,0.0580164686203629,0.0013032458419283,91
-0.0219441214907109,-0.0326371064220944,-0.0166121930677084,0.000308910977169,-1
-0.0219425053731718,-0.0326371969081346,-0.0166119541722586,0.000303697196093,-1
0.0439811953844085,-0.0026907981947235,-0.0087533300962558,0.0228293189496192,189
0.0439841358305798,-0.0026919173070572,-0.0087619274906914,-0.0241842318581781,167
-0.0177797446167924,0.0439091785798757,-0.019350734966261,0.000335320485786,250
-0.0036176279730209,0.0008907826056659,0.008087308349196,-0.0003785491840685,-1
-0.0069977982855672,0.002197696768768,0.0580213909322984,0.0012911797781352,85
-0.0070034065865536,0.0021977449037264,0.0580175568671753,0.0013032553614187,90
-0.0177799291124632,0.0439087221185747,-0.0193510882910123,0.0003352927005518,240
0.0439806638742103,-0.0026874087802657,-0.0087738315518929,0.0834940339517213,226
-0.0030229590607612,0.0007181355095336,0.0060174679719833,-0.0002475633996548,55
-0.0219436630732763,-0.0326365567733517,-0.0166140959246443,0.0003092588798589,-1
-0.0070011856821386,0.0021978143949877,0.058021411590092,0.0012971231514425,86
-0.0035544588156707,0.0008728898856853,0.0078857555462575,-0.0003685439050291,-1
-0.0219447241154902,-0.032635882077611,-0.0166136821943669,0.0003069979151013,-1
-0.0047084463266636,0.0012469534619175,0.0137861558273475,-0.0009957795308413,-1
-0.0177798416555337,0.0439089030869517,-0.0193508830937029,0.0003353029641253,243
-0.0177797253979236,0.0439091794330911,-0.0193507060685616,0.0003352993933083,250
-0.0028320662193685,0.0006808648819063,0.0056670579905389,-0.0004000500875928,-1
-0.0219429597324429,-0.0326359863307109,-0.0166138918486005,0.0003065809645232,-1
-0.0070037514826946,0.0021978016535686,0.0580182205167654,0.0013034719591261,92
-0.0219441476051685,-0.0326368594741899,-0.0166128177273078,0.0003060745931811,-1
-0.0036190703731245,0.0008911671832857,0.0080916295585525,-0.0003787924496388,-1
-0.0070047196859696,0.0021982247520765,0.0580249098884168,0.0013035514106545,-1
-0.021944428809584,-0.0326368852359403,-0.0166126866161308,0.0003096296690429,-1
-0.0177800971396233,0.0439084311385504,-0.0193513023168175,0.0003353065242417,239
-0.0070036545673766,0.00219781901991,0.0580184917272569,0.0013043180739842,100
-0.017779623163021,0.0439093324037936,-0.0193505236692057,0.0003352921882351,253
-0.017779534147877,0.0439094863185882,-0.0193504280212782,0.0003358025368639,264
-0.0219418630292293,-0.0326383312483411,-0.0166108624877297,0.0003078371529864,-1
-0.0070030277670274,0.0021977239907427,0.0580168340083163,0.0013037878901665,-1
-0.0036175362369459,0.0008909725434786,0.0080874123136806,-0.000378877146584,-1
